episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
219,176.68785526901678,112,75.94800199983,50.83874879145102,-0.22531525790691376,4.822796821594238,1.3935197591781616,0.1367,11.27
220,150.4194134203448,92,77.29868808554869,51.004840299149464,0.00861259363591671,5.860970973968506,1.393500804901123,0.107,11.37
221,96.36001631178372,67,77.99011083024531,50.789447714077085,-0.03343305364251137,6.874260902404785,1.393484115600586,0.0845,11.46
222,128.1447873047883,84,79.09655630835917,50.66466666113688,-0.21490740776062012,6.051309108734131,1.3934683799743652,0.111,11.57
223,150.07646047736628,82,80.27995068424357,50.926027132857996,0.1429300457239151,6.6389994621276855,1.393447995185852,0.0941,11.66
224,184.6109905244841,108,81.80655361463708,51.73608232774419,-0.16427072882652283,5.518493175506592,1.3934332132339478,0.1457,11.81
225,42.642820790814206,32,81.71165949005223,51.79908818235854,0.08045969903469086,12.505865097045898,1.3934162855148315,0.0422,11.85
226,82.3946241561086,56,82.10445730741996,51.653642349072285,-0.0501270517706871,8.479789733886719,1.3934053182601929,0.0663,11.92
227,132.9542791494518,78,83.28721571304101,51.449919477964905,-0.24367249011993408,6.789931297302246,1.3933944702148438,0.1007,12.02
228,94.98246188860608,64,83.79546727714342,51.31171585240543,0.010402223095297813,7.45059871673584,1.393378734588623,0.0866,12.11
229,150.14979210571994,94,85.03029143455366,51.40778316111118,0.019254285842180252,6.05574893951416,1.3933649063110352,0.119,12.23
230,81.51353998346663,54,85.76302257467587,50.826962486903334,0.0749613419175148,7.94227933883667,1.3933535814285278,0.0691,12.3
231,132.80165737156392,72,86.3795284238113,51.01951858805112,-0.025774864479899406,8.700577735900879,1.3933459520339966,0.0918,12.39
232,138.0687501551519,84,87.67032396315697,50.67692024066534,0.12951968610286713,6.58553409576416,1.3933382034301758,0.0921,12.48
233,42.41718413071061,32,87.89150067338713,50.43006574490395,0.09511994570493698,13.299735069274902,1.3933353424072266,0.0408,12.52
234,160.1479891746501,97,89.23667007905007,50.545310491650085,0.04205097630620003,5.930670261383057,1.3933391571044922,0.1196,12.64
235,156.45863538052268,90,90.35735654957877,50.78039141323056,-0.06299759447574615,6.3988823890686035,1.3933438062667847,0.1232,12.77
236,137.63246893015983,84,91.6119546426892,50.381494915003756,0.09529493004083633,6.696628570556641,1.3933464288711548,0.0992,12.87
237,180.61923942215302,99,93.26634584337384,50.56048588183582,-0.08797653764486313,6.538854598999023,1.3933519124984741,0.122,12.99
238,149.64222591682596,87,94.0732821367045,50.809255610330034,-0.002590224612504244,6.818554401397705,1.3933547735214233,0.1237,13.11
239,159.2440954101241,84,94.77508618543679,51.2182517829363,0.08006469905376434,7.5373921394348145,1.393357753753662,0.1056,13.22
240,148.0574763917858,86,95.21198070182308,51.48386470768472,0.07823794335126877,7.162163257598877,1.3933621644973755,0.1017,13.32
241,173.84769272680293,101,96.7878130162551,51.45496789999803,-0.20777811110019684,6.232186794281006,1.3933683633804321,0.1319,13.46
242,187.22911989962208,103,98.0012079816042,52.138188623293956,0.08249197155237198,6.416862964630127,1.393369197845459,0.1329,13.59
243,46.10683172399554,27,98.2757069947522,51.79083395975345,0.24723976850509644,16.798744201660156,1.3933721780776978,0.0398,13.63
244,136.89296975108982,81,99.26168991788758,51.57765030206917,0.1127195730805397,7.099416255950928,1.3933852910995483,0.1044,13.73
245,171.9265936605417,97,100.07985893918584,52.07253500406552,0.02115243673324585,6.488093852996826,1.3934006690979004,0.1292,13.86
246,30.696384144339717,25,100.2224100726213,51.862463424062504,0.06719496846199036,18.421829223632812,1.3934149742126465,0.0358,13.9
247,150.09943728183632,81,101.49704658198512,51.5050555848617,0.022152625024318695,7.731160640716553,1.393437147140503,0.1044,14.01
248,158.6418530266371,89,102.77486239712651,51.32151290303182,-0.030107984319329262,7.045981407165527,1.3934577703475952,0.1071,14.11
249,168.8173489146226,94,103.87394042387137,51.54671817667734,0.04734377562999725,7.016783237457275,1.393476128578186,0.1175,14.23
250,158.66136425357843,92,104.97869263090871,51.52522671700704,-0.02765708602964878,7.040954113006592,1.3934941291809082,0.1085,16.09
251,172.7000660911299,105,105.77490933359131,51.94863521588934,0.0742657259106636,6.3582258224487305,1.3935096263885498,0.1351,16.22
252,97.96061644158293,68,106.44766927842328,51.40460304295018,0.11379808187484741,8.618561744689941,1.3935257196426392,0.0814,16.31
253,178.03834305731183,104,107.51941092635504,51.767508934049395,0.018531793728470802,6.41732120513916,1.3935445547103882,0.1312,16.44
254,38.52903630078827,29,106.92061029508464,52.21382153409797,0.06154520809650421,17.310819625854492,1.3935624361038208,0.0336,16.47
255,147.18820659486792,85,107.87630992632495,52.06727448948586,0.025047369301319122,7.606848239898682,1.3935829401016235,0.1061,16.58
256,153.2900256469111,89,108.25595664428207,52.2582635985407,0.12135417014360428,7.490317344665527,1.3936024904251099,0.1134,16.69
257,25.700938620754496,22,108.02497956109751,52.57066061175766,-0.16550660133361816,22.712888717651367,1.3936233520507812,0.027,16.72
258,121.85155434268428,66,108.59977224238945,52.40419960143508,-0.020574744790792465,9.566194534301758,1.3936258554458618,0.0885,16.81
259,76.21030962549605,51,108.21766631057842,52.49958140975582,-0.23795408010482788,12.78193473815918,1.393627405166626,0.0675,16.88
260,151.81360594570023,94,108.8750829905859,52.62960742953228,-0.04786006733775139,6.855236530303955,1.3936227560043335,0.1274,17.0
261,171.61303194785003,100,110.36026481796652,52.28238547010892,-0.12198241055011749,6.897295951843262,1.3936172723770142,0.1232,17.13
262,180.0347388610167,105,111.764832578049,52.24862678070332,-0.02506367117166519,7.21952486038208,1.3936089277267456,0.1214,17.25
263,83.77763038647949,49,112.25500526103382,51.75147033003671,0.08872131258249283,12.708407402038574,1.3936015367507935,0.0638,17.31
264,33.36481532243658,22,112.05674485527439,52.01467348180045,-0.055205993354320526,5.608789443969727,1.3935974836349487,0.031,17.35
265,122.91387862094119,75,113.00778967601512,51.33054049718678,-0.01056252047419548,8.264521598815918,1.3935929536819458,0.0965,17.44
266,97.32746001768824,57,113.58638763316863,50.82191298169999,0.16026540100574493,10.207536697387695,1.393588900566101,0.0701,17.51
267,167.99404891292284,101,113.65693216950426,50.892440852285425,0.026875445619225502,7.055856704711914,1.3935904502868652,0.1193,17.63
268,190.93494090556482,114,114.51650557897403,51.46131816930979,0.07049253582954407,6.502461910247803,1.3935929536819458,0.1451,17.78
269,198.1187307210159,121,115.96292501923959,51.75722158499005,-0.15576374530792236,6.104609489440918,1.3935973644256592,0.1519,17.93
270,118.04862080859272,70,116.49442094608611,51.50238619603394,-0.0239139162003994,9.194687843322754,1.3935966491699219,0.0845,18.02
271,156.82171174938887,94,117.92908153648476,50.59964803808002,-0.3326302468776703,7.396115779876709,1.393595814704895,0.1097,18.13
272,119.8927751747095,67,118.89037102084993,49.706819581618774,0.12530864775180817,9.81971263885498,1.393585205078125,0.0871,18.21
273,191.35132132966513,124,120.06021495367102,50.02081468296016,0.08241955190896988,5.749863624572754,1.393579363822937,0.1514,18.37
274,13.307173651420973,15,119.21022805864766,51.0939235513949,0.22813114523887634,36.12093734741211,1.393576979637146,0.0245,18.39
275,149.91006842118685,83,120.41334601102784,50.38118010214973,0.10248085856437683,8.5673828125,1.3935819864273071,0.1027,18.5
276,160.01249939722035,91,120.76338110671458,50.53326146198256,0.045002441853284836,8.07886791229248,1.3935892581939697,0.1092,18.61
277,124.03863902198506,74,121.49773653830967,50.03952290913414,0.0740816593170166,8.98094367980957,1.39359712600708,0.0906,18.7
278,149.03759203006302,88,121.75266140325833,50.1141834762771,-0.019889991730451584,8.238643646240234,1.3936066627502441,0.1147,18.81
279,44.88329856208295,33,121.7662990366378,50.09307306032859,0.2099575698375702,17.742568969726562,1.3936147689819336,0.0489,18.86
280,149.68736125315766,82,122.18786190757397,50.14885536334044,0.0904042050242424,8.85192584991455,1.3936407566070557,0.1005,18.96
281,150.5358578209301,84,123.4365470750324,49.27699725948307,0.06515856832265854,8.664579391479492,1.39366614818573,0.1041,19.07
282,150.875440724761,88,122.99486858616265,48.82910046379727,0.02189205400645733,8.39675521850586,1.3936911821365356,0.101,19.17
283,110.66200084537597,71,123.50405115270645,48.430731298547634,0.1089140772819519,9.982102394104004,1.3937146663665771,0.0781,19.25
284,180.547458657855,106,124.38593230886597,48.657965377761585,0.023255886510014534,7.196614742279053,1.3937393426895142,0.132,19.38
285,159.94570598131546,94,125.41779636605003,48.30573685069409,0.09543875604867935,8.074261665344238,1.3937625885009766,0.1167,19.5
286,121.2310731132265,78,125.89516830284037,48.02531294789196,0.1564471423625946,9.283863067626953,1.393786907196045,0.0912,19.59
287,188.38951100602083,125,126.67924724820269,48.39771607555456,-0.11133962869644165,6.117420673370361,1.393813967704773,0.1612,19.75
288,44.42720716201723,32,127.01465526945873,47.7053516987122,-0.15361464023590088,19.298391342163086,1.3938348293304443,0.0454,19.8
289,102.22798934882121,68,126.31297187566803,47.548470494101444,0.019541162997484207,10.328836441040039,1.3938409090042114,0.0885,19.89
290,169.34866423499497,102,127.57780251154561,46.990885502510906,-0.32605206966400146,7.707058906555176,1.3938473463058472,0.1282,20.01
291,130.74929059613666,79,127.30407741031563,46.89178627415148,-0.11613882333040237,9.400466918945312,1.3938440084457397,0.1017,20.12
292,166.8425526613697,92,127.55162518952642,47.03430315484697,0.161087304353714,8.516898155212402,1.393837809562683,0.118,20.23
293,45.5224196625246,33,126.77576770221187,47.73587938786085,-0.6932835578918457,19.59031105041504,1.393836498260498,0.0437,20.28
294,118.7935353840013,73,127.39693951482955,47.22103566205274,0.0622854046523571,9.80060863494873,1.3938089609146118,0.0895,20.37
295,88.01526690995146,61,126.76557409665064,47.32117718277819,-0.23228149116039276,11.615739822387695,1.3937864303588867,0.0732,20.44
296,180.28664090378552,113,128.24134692351208,46.661496257560465,-0.05325964465737343,7.166536331176758,1.3937562704086304,0.1609,20.6
297,164.964997255379,99,128.67775997629005,46.79863782290204,0.14242538809776306,7.806579113006592,1.393727421760559,0.126,20.73
298,106.76310454728014,72,128.0895214785907,46.700600772428444,-0.05780415236949921,10.597402572631836,1.3937058448791504,0.0881,20.82
299,163.6370208320676,104,128.02558350522963,46.64748168834114,0.03055577725172043,7.286993026733398,1.3936845064163208,0.1313,20.95
300,179.2261723884219,118,128.55109398359488,46.92449416059017,0.09343709796667099,6.815435409545898,1.3936667442321777,0.1554,21.11
301,166.15363563335953,98,128.8149691496287,47.06081454502594,0.041006993502378464,8.268214225769043,1.3936538696289062,0.1169,21.22
302,187.02920157906513,106,129.76344218684682,47.26827492081086,0.046678803861141205,8.073714256286621,1.3936433792114258,0.1383,21.36
303,143.73894214825313,85,129.93786765069407,47.28733796302787,0.04405784606933594,9.510713577270508,1.393635630607605,0.1082,21.47
304,151.53359315602208,90,129.97530611473704,47.30293635407494,0.056204717606306076,8.939430236816406,1.3936302661895752,0.1151,21.59
305,177.7478636496121,109,130.56163327571528,47.527536757884576,0.08182496577501297,7.6747894287109375,1.3936272859573364,0.1574,21.75
306,145.95668896897928,80,131.63973907882226,46.63333811388808,0.04375532269477844,10.013813972473145,1.3936277627944946,0.1015,21.85
307,166.8860259409936,91,132.85365883691145,45.95004714469542,-0.2697880268096924,9.254085540771484,1.3936288356781006,0.1148,21.96
308,122.9825206760322,71,132.40329708363828,45.823712226178955,0.1120428666472435,10.980087280273438,1.393622636795044,0.097,22.06
309,155.2190888132698,88,132.72519623261778,45.86977048990217,0.03439691662788391,9.599820137023926,1.3936210870742798,0.1199,22.18
310,153.2547464893991,94,134.09859126923672,44.38376508434253,-0.13966532051563263,8.72314739227295,1.3936203718185425,0.1278,22.31
311,177.82555868017656,109,134.10207672455786,44.38718500712006,0.061866823583841324,7.816394329071045,1.3936156034469604,0.14,22.45
312,191.73743566090076,110,134.86566043942278,44.714113731285984,-0.08540701121091843,8.126572608947754,1.3936132192611694,0.1303,22.58
313,169.24964265826333,104,135.60903895225417,44.661603430253436,0.09886222332715988,8.235759735107422,1.393608570098877,0.1253,22.71
314,151.44432805100558,97,136.03800004887563,44.605599391237625,0.030472945421934128,8.780332565307617,1.3936078548431396,0.117,22.83
315,92.38823362850272,64,135.40890442935404,44.77284176372263,-0.09800489991903305,12.477349281311035,1.3936082124710083,0.0747,22.9
316,171.65907548241145,108,135.35807633739168,44.728753308753085,-0.3742235600948334,7.996573448181152,1.393604040145874,0.134,23.03
317,152.11109512846198,89,135.56841048587873,44.75757534298867,0.07019905745983124,9.78606128692627,1.393588662147522,0.1109,23.15
318,188.41828785623096,107,136.3362727304846,44.99836159702915,-0.06378316134214401,8.50273609161377,1.393576741218567,0.1295,23.28
319,158.71394697473912,91,136.1565336475418,44.8725455171782,-0.37156686186790466,9.893012046813965,1.3935643434524536,0.119,23.4
320,163.52128933485668,94,136.28755240668693,44.93308554306183,-0.04690411314368248,9.574222564697266,1.3935424089431763,0.1135,23.51
321,176.41663844542825,100,137.08811862802335,44.927748933396565,-0.12545843422412872,9.167766571044922,1.393521785736084,0.1207,23.63
322,127.55092612004324,73,137.08218001617593,44.92896991488874,-0.25930461287498474,11.548203468322754,1.393499493598938,0.0915,23.72
323,121.30628522654521,73,136.79447826366768,44.936954064908264,0.04470355436205864,11.269290924072266,1.3934707641601562,0.1619,23.89
324,52.36459533277722,37,135.47201431175063,45.453281428263296,-0.09764501452445984,20.81936264038086,1.3934468030929565,0.0485,23.93
325,166.7696230178153,106,136.71328233402065,44.58792277852266,0.07726843655109406,8.476059913635254,1.3934179544448853,0.1324,24.07
326,202.25713243154613,118,137.91190741677502,44.72248821575196,0.00057804468087852,8.068790435791016,1.3933945894241333,0.1409,24.21
327,137.45376140540583,77,137.95690223933457,44.71974112035224,-0.028084008023142815,11.387899398803711,1.3933740854263306,0.0923,24.3
328,121.97101471422123,69,138.22678776759074,44.5406541087806,0.0828055888414383,12.744111061096191,1.3933544158935547,0.0864,24.39
329,193.41141142604747,119,138.659403960794,44.863287421077345,-0.08287476748228073,8.245376586914062,1.3933398723602295,0.1554,24.55
330,172.0115255244396,112,139.56438381620373,44.61348128221232,0.0886530801653862,8.26642894744873,1.3933240175247192,0.1384,24.68
331,135.11725135589344,75,139.58753975604702,44.610566025352156,0.16468702256679535,11.689103126525879,1.3933132886886597,0.097,24.78
332,133.56598402649536,74,139.54251209476047,44.614348563299075,0.09542562067508698,11.800850868225098,1.3933091163635254,0.0844,24.87
333,118.46722954622679,72,140.3030125489156,43.588646673308624,0.14974035322666168,11.908286094665527,1.3933087587356567,0.086,24.95
334,151.66547211495933,103,140.2181873783187,43.55818806380854,-0.27419382333755493,9.050814628601074,1.393314242362976,0.1199,25.07
335,176.53729816890586,103,140.41897400620252,43.678698340326505,-0.047535136342048645,9.364818572998047,1.3933091163635254,0.1267,25.2
336,187.22839869882048,108,140.91493330388911,43.92512139283659,-0.4437831938266754,8.978897094726562,1.3933027982711792,0.1315,25.33
337,176.54792464337592,100,140.87422015610136,43.890174450435936,0.1252467930316925,9.291478157043457,1.3932832479476929,0.1209,25.45
338,178.8123156737126,115,141.16592105367022,44.0441430333352,-0.016327250748872757,8.292766571044922,1.3932701349258423,0.1408,25.6
339,190.92654584635554,117,141.48274555803255,44.28633143184572,0.045680899173021317,8.383975982666016,1.3932572603225708,0.1486,25.74
340,172.19803524669453,101,141.72415114658162,44.38719290949051,-0.03432203084230423,9.869970321655273,1.3932479619979858,0.131,25.88
341,174.83871405014176,100,141.73406135981503,44.3944739770433,0.10877703875303268,9.789255142211914,1.3932386636734009,0.125,26.0
