episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
218,125.11767874477543,66,95.73728627477294,41.339357723640966,-0.035071659833192825,7.656715393066406,1.393364667892456,0.113,12.82
219,108.02740674340481,61,96.66282930336988,40.560731600498166,-0.0356048159301281,8.028900146484375,1.3933649063110352,0.1006,12.92
220,178.17479911039538,83,98.32354993318877,40.46421719986858,-0.09199337661266327,7.643584728240967,1.3933637142181396,0.1347,13.06
221,54.421666245783705,33,98.46134307999247,40.29064946247989,-0.0350722000002861,12.156295776367188,1.393361210823059,0.057,13.11
222,165.93220172902977,86,99.77212975030386,40.332144837709926,-0.3658493459224701,6.707936763763428,1.3933571577072144,0.1334,13.25
223,98.30837906941933,55,100.5518145656471,39.53480276050941,0.06383245438337326,8.553498268127441,1.3933472633361816,0.0914,13.34
224,125.30474534590293,70,101.12270103134874,39.47588895289535,0.02267466112971306,7.142099380493164,1.3933401107788086,0.1144,13.45
225,176.5631210952545,87,102.02204193258403,40.15406454695344,-0.04325088858604431,6.97884464263916,1.3933342695236206,0.1327,13.59
226,146.28087869063575,78,103.27001952921104,39.5665858628789,0.08981258422136307,6.3368330001831055,1.3933285474777222,0.1264,13.71
227,69.52973519325691,59,103.81328133825772,38.71752353033869,-0.13227863609790802,8.845888137817383,1.3933252096176147,0.0957,13.81
228,166.58212571311753,84,105.35001710117764,38.12410847363638,-0.0861189141869545,7.22745418548584,1.3933180570602417,0.1377,13.95
229,101.23632560980576,57,105.72637718316498,37.89518241588237,-0.2511889636516571,8.59162712097168,1.3933095932006836,0.0909,14.04
230,108.28228174319828,62,105.99324293219686,37.818197563793206,-0.037722233682870865,8.312283515930176,1.3932974338531494,0.1033,14.14
231,169.68731747892542,86,107.0333016696323,38.124182411896754,-0.12946349382400513,7.187665939331055,1.393285870552063,0.1359,14.28
232,92.14563175372994,53,107.48353274708106,37.67723438508369,0.04062679409980774,9.553098678588867,1.3932735919952393,0.0845,14.37
233,102.4073706826894,58,107.34008707717807,37.66898001224154,0.105030857026577,8.953222274780273,1.393263578414917,0.0911,14.46
234,117.16163734125253,62,108.45447833902426,36.268629673788226,0.0814768522977829,9.048436164855957,1.3932572603225708,0.0966,14.56
235,158.46291553196937,83,109.18723627931118,36.530416137500076,0.14315974712371826,7.272329330444336,1.3932533264160156,0.1305,14.69
236,151.3946437527972,76,109.66900885991038,36.76543838519533,0.10332861542701721,7.874889850616455,1.393252968788147,0.1255,14.81
237,177.3337240034244,88,110.76578183946346,37.12989515600962,-0.02263905107975006,7.522223949432373,1.3932548761367798,0.1401,14.95
238,101.0617982483699,58,111.02704281044363,36.96842684176308,0.1403311789035797,9.138323783874512,1.3932561874389648,0.0951,15.05
239,162.2438358836417,85,111.92753465245075,37.10802811410889,0.05548254773020744,7.265174865722656,1.3932615518569946,0.136,15.19
240,172.02041078990734,86,112.73552175431442,37.52568626086436,-0.3417419493198395,7.6733832359313965,1.393267035484314,0.14,15.33
241,153.69500885196493,80,113.67660850573591,37.36067342822197,0.08163991570472717,7.691314697265625,1.3932647705078125,0.1307,15.46
242,65.95836305873989,39,113.9120465235171,36.98313133968363,-0.11387438327074051,12.340211868286133,1.393264651298523,0.062,15.52
243,154.49045462995548,80,114.70584778164792,36.993678139995026,-0.06198355183005333,7.808508396148682,1.3932617902755737,0.1271,15.65
244,72.27629378879426,42,114.60094829092637,37.0988208076458,0.17232762277126312,12.085715293884277,1.3932580947875977,0.0673,15.72
245,172.2006407302486,85,115.66587626135399,37.20833673585844,-0.05961054563522339,7.883474349975586,1.3932602405548096,0.1385,15.86
246,96.94114826331122,55,115.85950740188918,37.05971056140356,0.08647017925977707,10.034934997558594,1.3932607173919678,0.0895,15.95
247,146.80972496090743,78,116.1825680641256,37.187075108389664,-0.06813177466392517,7.754244327545166,1.3932631015777588,0.1245,16.07
248,113.16194560061402,63,116.375852419245,37.12058234930926,-0.07172831147909164,9.331657409667969,1.3932642936706543,0.1026,16.17
249,176.52260733797553,89,117.39827570038057,37.35436029478449,0.06105661019682884,7.7891411781311035,1.3932640552520752,0.1456,16.32
250,56.965414898325584,34,117.16082928904365,37.661026330374746,-0.2720608413219452,14.919035911560059,1.393264889717102,0.0612,18.84
251,165.75195591200392,86,117.63661956535647,37.97008375407331,0.11412659287452698,7.7060136795043945,1.3932572603225708,0.1334,18.97
252,117.59780923584918,66,118.17023204996146,37.58891951469571,0.10849093645811081,9.044272422790527,1.393252968788147,0.1117,19.09
253,123.51197096823267,68,118.32595100843727,37.5784699332872,0.1551528126001358,8.618303298950195,1.3932517766952515,0.1259,19.21
254,103.66812453180547,59,118.48851844651168,37.47941283647263,-0.01113357488065958,9.962004661560059,1.3932543992996216,0.1117,19.33
255,153.8016120421292,80,119.04823864702607,37.58450921900861,-0.00272571574896574,8.2522611618042,1.3932563066482544,0.1486,19.48
256,125.4982509129438,69,119.02944504209005,37.58080922639627,0.13359679281711578,8.654389381408691,1.3932580947875977,0.1245,19.6
257,137.5712289634885,75,119.42297805901255,37.566862241422236,0.004256433807313442,8.338082313537598,1.393263339996338,0.1335,19.73
258,175.50941390914016,84,119.57238968256945,37.75942746370933,-0.07162877917289734,8.597250938415527,1.3932687044143677,0.1528,19.89
259,146.899213026793,78,120.20145360307264,37.68537032614638,-0.0396721214056015,8.367918014526367,1.393271803855896,0.1439,20.03
260,127.52507930751439,71,120.81472977691658,37.29856663082769,-0.0006291798781603575,8.666327476501465,1.3932743072509766,0.1312,20.16
261,180.88228706942405,88,121.47316293021498,37.76899600305465,0.09004417806863785,8.471888542175293,1.3932760953903198,0.159,20.32
262,169.26220767270354,84,122.79758919382597,37.09337667719708,0.10117319226264954,8.510835647583008,1.3932793140411377,0.1392,20.46
263,174.5105906276366,88,123.41716975576843,37.432972723872474,0.03565342724323273,8.38290786743164,1.3932839632034302,0.1543,20.62
264,178.41321991397908,82,124.41791684180414,37.55197402366061,-0.008028506301343441,9.471254348754883,1.3932890892028809,0.1561,20.78
265,159.2733250339754,81,125.29127343475899,37.33624550726794,-0.12839731574058533,8.730184555053711,1.3932936191558838,0.1353,20.91
266,169.84861976599856,84,126.31153989127654,37.1453988054187,0.10753671824932098,8.648221015930176,1.393295168876648,0.1331,21.05
267,183.94760070745087,84,127.38120004544152,37.249445504913865,-0.03787890076637268,9.521955490112305,1.3932989835739136,0.1386,21.19
268,164.50347117745045,82,127.83841033837649,37.42129598093001,-0.19349661469459534,9.051118850708008,1.393302083015442,0.1335,21.32
269,160.88149446036118,83,128.8168132873698,36.99091495758735,-0.017931589856743813,8.631195068359375,1.3933005332946777,0.133,21.45
270,161.54853841654813,78,129.65400402720974,36.77422279167133,0.13415779173374176,9.45195484161377,1.3932980298995972,0.1271,21.58
271,167.95643434502534,86,129.98167142841524,36.96755900825177,0.09362621605396271,8.684906959533691,1.3932992219924927,0.1308,21.71
272,87.7475962482301,52,129.42979062660416,37.181379146244495,-0.04411124438047409,12.11279296875,1.3933022022247314,0.0854,21.8
273,172.65709587758224,83,130.11675705243474,37.33874877520439,0.009677737951278687,9.294175148010254,1.3933037519454956,0.1339,21.93
274,131.80598628491202,68,131.03227637564314,36.230090606527355,0.03156526759266853,9.939168930053711,1.393305778503418,0.1109,22.05
275,173.5553297892435,84,132.20210843851092,35.691594463669745,-0.025843147188425064,9.317190170288086,1.3933088779449463,0.1336,22.18
276,168.09627610703598,87,132.68870720661815,35.84560525957216,-0.10257696360349655,8.558539390563965,1.3933112621307373,0.1398,22.32
277,186.48683896795407,85,133.41937869025347,36.188437040165354,0.07295598089694977,9.725701332092285,1.3933113813400269,0.1387,22.46
278,171.6159753326682,85,134.26342596599355,36.08501691720611,-0.0285782627761364,9.18877124786377,1.393312931060791,0.1323,22.59
279,172.72545689960612,87,135.70552967243515,34.68450587128095,0.03102673776447773,9.003570556640625,1.3933137655258179,0.1357,22.73
280,176.39460234746943,86,136.50877864961944,34.687400575690454,0.12450890988111496,9.282058715820312,1.3933157920837402,0.1446,22.87
281,155.6868541045116,82,137.26696541974093,34.26714636286306,0.02897953800857067,9.120494842529297,1.393319845199585,0.1326,23.01
282,183.22262098471387,84,137.59690798035538,34.5480491746457,-0.3647763431072235,9.95468521118164,1.393324375152588,0.1335,23.14
283,149.9355793142047,78,137.71526093715573,34.56983639798882,-0.0406261645257473,9.473381042480469,1.393322229385376,0.1253,23.27
284,162.4674511621341,83,137.613766288068,34.48200605125086,-0.09706801921129227,9.32968521118164,1.3933181762695312,0.1332,23.4
285,162.0770912804541,84,138.22778589029645,34.36526787639701,-0.08149584382772446,9.261232376098633,1.3933122158050537,0.1351,23.54
286,172.27374422776538,87,138.25175977410439,34.38816677954149,0.10543395578861237,9.241515159606934,1.3933053016662598,0.1391,23.68
287,166.96690725864582,85,138.38446925689084,34.473015051054276,0.09484044462442398,9.362035751342773,1.393302083015442,0.1362,23.81
288,178.19878495456553,83,139.15722162696886,34.49072645763577,0.15598668158054352,10.271870613098145,1.3933011293411255,0.1393,23.95
289,175.52862392318428,82,139.80798827726113,34.55684566488302,0.0820927694439888,10.220978736877441,1.3933031558990479,0.1379,24.09
290,167.837966051718,86,140.567689731808,34.328889230133605,-0.17583304643630981,9.436019897460938,1.3933073282241821,0.1429,24.24
291,171.33711305736026,84,141.38380634078172,34.079683571889525,0.08676737546920776,9.798710823059082,1.3933066129684448,0.1393,24.38
292,185.4297777420872,95,141.6792107621343,34.33123855560598,0.055680274963378906,9.171041488647461,1.3933079242706299,0.1523,24.53
293,173.57085930217153,87,142.08751625668057,34.46503968306802,0.12815997004508972,9.633774757385254,1.3933111429214478,0.1382,24.67
294,184.5353970984537,87,142.77662535267933,34.61761684429357,-0.16690024733543396,10.031030654907227,1.393316388130188,0.1437,24.81
295,172.68298664716443,85,143.06104537330535,34.745085439661075,0.012944640591740608,10.062556266784668,1.3933182954788208,0.1348,24.95
296,166.47183527057936,86,142.92407719563718,34.625324652604725,-0.13511653244495392,9.61933422088623,1.3933205604553223,0.1562,25.11
297,173.4567543315108,87,143.3665771968917,34.72978685909254,0.13218456506729126,9.75456428527832,1.3933197259902954,0.1367,25.24
298,145.55284001069552,77,143.9687273940341,34.23696747077478,-0.19340723752975464,10.095919609069824,1.3933215141296387,0.125,25.37
299,178.91690739571828,84,144.43971273039267,34.39019564247596,-0.22874906659126282,10.528360366821289,1.3933188915252686,0.1358,25.5
300,171.6706897617525,87,144.7037891034865,34.4967288625283,0.0411730594933033,9.785377502441406,1.3933120965957642,0.1636,25.67
301,168.71551900177965,84,145.3266636645959,34.3620670078496,-0.25349611043930054,10.151774406433105,1.3933073282241821,0.1434,25.81
302,179.48636646984977,82,145.63696243543455,34.52862954986386,0.011288930661976337,10.98818588256836,1.3932955265045166,0.1322,25.95
303,175.89052361731254,88,146.18530863918843,34.56929374406811,0.05419047921895981,9.810126304626465,1.3932856321334839,0.1433,26.09
304,176.5324804064977,82,146.16386775546115,34.54979448187848,-0.029425211250782013,11.007448196411133,1.3932785987854004,0.1331,26.22
305,171.55399452527564,87,146.68437789452307,34.53629864765563,0.11443852633237839,9.980280876159668,1.393271565437317,0.1413,26.37
306,183.048288754685,84,146.86310688527715,34.677487584745,0.048076022416353226,10.968693733215332,1.3932678699493408,0.1321,26.5
307,183.96055098518977,83,147.50639766287966,34.762924316503465,-0.12465550750494003,11.327760696411133,1.393265724182129,0.1396,26.64
308,188.09750247691147,85,147.60332012588472,34.86230767457829,-0.05475692078471184,11.048797607421875,1.3932617902755737,0.1542,26.79
309,168.716493975216,86,147.63031937596844,34.87759956201953,-0.024638114497065544,10.22208309173584,1.3932572603225708,0.1599,26.95
310,181.04312480043183,83,148.37051893342456,34.79330115000606,-0.07717736810445786,11.409841537475586,1.3932527303695679,0.1613,27.12
311,168.02729918501964,85,148.79871783468542,34.76908172678695,0.048421699553728104,10.288660049438477,1.3932474851608276,0.1421,27.26
312,183.5395274080042,85,149.7168564237587,34.460730905633916,0.011414438486099243,11.165397644042969,1.3932435512542725,0.1404,27.4
313,171.11420459638146,85,150.41837221368232,34.173945704395386,0.012593826279044151,10.700326919555664,1.393241047859192,0.1376,27.54
314,169.90809186449573,86,151.08043617458915,33.90271743479321,-0.03800969570875168,10.478243827819824,1.39323890209198,0.1352,27.68
315,202.33767681968556,89,152.32291974780512,33.47904568655423,-0.06344084441661835,11.38353157043457,1.3932368755340576,0.16,27.84
316,170.64662041327185,86,153.16481878760172,32.86505315315473,0.02548050694167614,10.6098051071167,1.3932327032089233,0.1557,27.99
317,198.9520524001059,90,153.6554094005618,33.17723163051909,0.02055482193827629,11.273383140563965,1.3932303190231323,0.1504,28.14
318,170.8016909519555,85,154.11224952263362,33.09555747783312,-0.048358749598264694,10.93144702911377,1.3932290077209473,0.1356,28.28
319,138.5410056517276,71,154.41738551171684,32.808677599283584,-0.07106468081474304,11.820525169372559,1.3932267427444458,0.1152,28.4
320,182.60240346713616,89,154.46166155528428,32.84367779053047,-0.3774048388004303,10.695043563842773,1.393223762512207,0.1458,28.54
321,181.22940123714503,92,155.7297389051979,31.37171118865419,-0.042638860642910004,10.347429275512695,1.3932106494903564,0.1417,28.69
322,162.2228500136072,84,155.69264538804367,31.361817380650315,0.017145324498414993,10.784402847290039,1.3931978940963745,0.1354,28.82
323,164.4070561108567,84,156.35363215845805,30.83758348573682,-0.24118536710739136,11.026947021484375,1.3931870460510254,0.1322,28.95
324,101.79161577390619,58,156.11850086273807,31.161371457464025,0.10609245300292969,14.719000816345215,1.393172025680542,0.0955,29.05
325,136.7177397218797,71,155.7200470490043,31.152148818858436,0.15925881266593933,12.974846839904785,1.3931620121002197,0.1123,29.16
326,168.49211383111623,86,155.94215940040914,31.16323667467081,0.016080912202596664,10.957830429077148,1.3931578397750854,0.1423,29.31
327,178.1348023671798,83,157.02821007214837,30.00369772919497,-0.1396312713623047,11.855854988098145,1.3931548595428467,0.1408,29.45
328,129.68305271416855,77,156.65921934215888,30.110638095773734,0.03716704249382019,11.330710411071777,1.393149495124817,0.1202,29.57
329,153.99927994104198,79,157.18684888547122,29.592666572635583,-0.0001581807155162096,11.663192749023438,1.393145203590393,0.1255,29.69
330,180.4918404413648,85,157.9089444724529,29.269765155923565,0.04889622703194618,11.689867973327637,1.3931411504745483,0.1363,29.83
331,170.71753156974847,86,157.9192466133611,29.274089985451365,0.00690160458907485,11.31954288482666,1.3931387662887573,0.1371,29.97
332,177.26016383784795,84,158.77039193420228,28.57843457561886,-0.07440456748008728,11.783805847167969,1.3931368589401245,0.1366,30.11
333,174.76917073353428,83,159.49400993471073,28.0534312939965,-0.1927340179681778,12.0325288772583,1.3931336402893066,0.1368,30.24
334,176.0212594281437,88,160.08260615557967,27.77516451652499,-0.2154361456632614,11.274724960327148,1.3931260108947754,0.1409,30.39
335,171.81578476985777,83,160.21613484795856,27.799143419089813,0.08225724846124649,12.072359085083008,1.3931130170822144,0.1374,30.52
336,178.0206921362864,86,160.48239533179344,27.840856950546364,0.059727173298597336,11.716437339782715,1.3931044340133667,0.1378,30.66
337,176.80906808467523,85,160.47714877260597,27.83773011339477,-0.12376348674297333,11.924527168273926,1.393097162246704,0.1348,30.8
338,162.28610944307482,82,161.08939188455304,27.189984568696868,0.05427970364689827,12.196480751037598,1.393088459968567,0.1453,30.94
339,171.0644504538597,85,161.17759803025518,27.20788802988896,0.16274884343147278,11.855473518371582,1.3930819034576416,0.1386,31.08
340,178.1599265112618,89,161.23899318746874,27.239194749526003,0.12931393086910248,11.479166984558105,1.3930808305740356,0.1385,31.22
341,172.95147332083292,87,161.4315578321574,27.253244841163816,-0.11459928005933762,11.550057411193848,1.3930832147598267,0.1344,31.36
